tagId,taskId
314,11780
314,11781
314,11783
314,11790
314,11791
314,11792
314,11812
315,11793
315,11794
315,11795
315,11797
315,11798
315,11799
315,11800
316,11603
316,11663
316,11766
316,11770
316,11784
316,11801
317,11807
318,11760
318,11761
319,11814
319,24035
324,8526
325,11576
327,7808
327,8706
327,11961
327,15598
328,11961
329,11962
329,12192
329,12193
329,13825
330,12061
331,12115
332,12122
334,12127
334,12128
335,13529
335,18042
335,25076
340,12385
340,12386
345,12736
345,12811
345,12815
345,12816
345,12839
345,12863
345,12891
345,12951
345,12967
345,12968
345,12980
345,12987
345,12991
345,12992
345,13030
345,13031
345,13032
345,13061
345,13075
345,13076
345,13080
345,13090
345,13097
345,13140
345,13154
345,13313
345,13339
345,13413
345,13421
345,13449
345,13510
345,13531
345,13627
345,13849
345,14032
345,14066
345,14135
345,18532
345,18668
345,18678
345,18700
345,18701
345,18771
345,18855
345,18867
345,18893
345,19272
345,19289
345,19444
345,19617
345,19619
345,19620
345,19698
345,19861
345,20628
345,21774
345,22706
345,23294
345,23408
345,23653
345,26210
352,12867
352,12868
352,12869
352,12870
353,7808
353,8007
353,11850
353,12871
353,12872
353,12874
353,13296
353,14053
353,16315
353,21688
353,22896
353,23128
353,25016
353,25017
353,25018
353,25019
353,25374
353,25375
354,7800
354,12873
354,12874
354,23126
355,12875
355,12876
356,12877
359,13174
359,13175
359,13385
359,13421
359,13645
359,13646
359,13647
359,13649
359,13650
359,13700
359,13789
359,13790
359,13849
359,13891
359,13900
359,14163
359,14220
359,14243
359,14566
359,14650
359,15198
359,15225
359,15345
359,15346
359,18543
360,12989
360,12990
371,12857
371,13037
371,13183
371,13361
371,13362
371,13363
371,13379
371,13858
371,13892
371,14032
371,14320
371,14414
371,14905
371,14913
371,14914
371,14915
371,15032
371,15071
371,15072
371,15073
371,15074
371,15075
371,15076
371,15077
371,15078
371,15082
371,15113
371,15115
371,15118
371,15126
371,15169
371,15201
371,15206
371,15207
371,15326
371,15844
371,16270
371,16383
371,16783
371,16803
371,16829
371,16832
371,16833
371,17228
371,17229
371,17512
371,17822
371,17824
371,17828
371,17829
371,18038
371,18090
371,18092
371,18093
371,18096
371,18435
371,18437
371,18439
371,18440
371,18441
371,18547
371,18700
371,18701
371,18739
371,18740
371,18741
371,18807
371,18848
371,18880
371,19034
371,19242
371,19243
371,19250
371,19252
371,19253
371,19255
371,19290
371,19432
371,19434
371,19435
371,19449
371,19451
371,19452
371,19604
371,19605
371,19617
371,20384
371,20385
371,20460
371,21132
371,21148
371,21455
371,21576
371,21720
371,21868
371,22131
371,22419
371,22420
371,22452
371,22492
371,22499
371,22510
371,22691
371,22831
371,22950
371,23172
371,23219
371,23364
371,23386
371,23420
371,23737
371,23759
371,23760
371,23761
371,23763
371,23764
371,23765
371,23766
371,23787
371,24028
371,24179
371,24269
371,24270
371,24541
371,24593
371,24739
371,24860
371,25032
371,25033
371,25303
371,25725
371,25757
371,25851
371,25911
371,25954
371,26002
371,26011
371,26016
371,26103
371,26145
371,26214
372,13229
373,13527
373,20718
374,13528
374,14052
374,14053
374,14054
374,14055
374,14056
374,14059
374,14061
374,14062
376,16507
376,17251
376,17392
376,17551
376,17668
376,17748
376,17892
376,17990
376,17991
376,18111
376,18125
376,18686
376,18996
376,19038
376,19365
376,19403
376,19820
376,20061
376,20422
376,20423
376,20938
376,20945
376,21914
376,22269
376,22312
376,22515
376,23393
376,23394
376,24294
376,24295
376,24341
376,24344
376,24521
376,24689
376,24698
376,24701
377,13732
377,20079
378,13787
378,13972
379,13788
380,13797
382,13849
383,13849
383,13900
384,13849
384,13900
385,13900
386,13945
390,14522
390,14523
393,14900
395,11850
395,14055
395,15211
395,21265
395,21266
395,21267
395,21689
396,14932
397,7912
397,14979
397,23796
398,14996
399,15061
399,15069
399,15092
399,15295
399,15296
399,15526
399,15527
399,15786
399,15836
399,15843
399,16119
399,16121
399,16123
399,16124
399,16125
399,16324
399,16345
399,16412
399,16432
399,16520
399,16621
399,16702
399,16703
399,16727
399,16733
399,16753
399,16929
399,17321
399,17560
399,18388
399,18389
399,18499
399,18500
399,18678
399,18703
399,18704
399,18705
399,18706
399,18709
399,18710
399,18711
399,18712
399,18760
399,18761
399,18762
399,18763
399,18771
399,18834
399,18835
399,18991
399,18992
399,18993
399,19037
399,19273
399,19279
399,19373
399,19539
399,19541
399,19664
399,19750
399,19751
399,19754
399,19770
399,19771
399,19772
399,19773
399,19999
399,20134
399,20249
399,20253
399,20255
399,20446
399,21071
399,21073
399,24537
400,15093
402,19949
402,19950
402,19951
402,19952
402,20555
402,20561
402,20562
405,15168
406,15168
407,15211
411,15635
411,17227
411,17826
411,18091
411,18434
411,18475
411,18476
411,18477
411,18738
411,19035
411,19079
411,19191
411,19245
411,19246
411,19247
411,19248
411,19249
411,19548
411,19550
411,19552
411,19553
411,19707
411,19756
411,19758
411,19760
411,19761
411,19762
411,19763
411,19764
411,19765
411,20088
411,20089
411,20140
411,20141
411,20142
411,20143
411,20286
411,20291
411,20292
411,20293
411,20294
411,20380
411,20386
411,20589
411,20661
411,20960
411,20961
411,21024
411,21025
411,21101
411,21103
411,21105
411,21698
411,21699
411,21700
411,21701
411,21702
411,21703
411,21704
411,22035
411,22058
411,22231
411,22277
411,22311
411,22823
413,15907
413,15908
413,15909
413,15910
413,15911
413,15912
413,15913
413,15914
413,15915
413,15917
413,15918
413,15919
413,15920
413,15921
413,15922
413,15923
413,15924
413,15982
413,15987
413,16036
414,15256
414,16326
414,16327
414,16328
414,16329
414,16330
417,16144
417,16998
418,8739
420,18247
420,18351
420,19063
420,19571
420,19572
420,19574
420,20517
420,20521
420,20579
420,20580
420,20581
420,20725
420,20727
420,20728
420,20730
420,20732
420,20733
420,20734
420,20735
420,20773
420,20774
420,20775
420,20776
420,20780
420,20782
420,20783
420,20828
420,20829
420,20830
420,20831
420,20833
420,20834
420,20835
420,20836
420,20837
420,21040
420,21041
420,21042
420,21043
420,21048
420,21050
420,21055
420,21192
420,21193
420,21194
420,21195
420,21196
420,21197
420,21198
420,21317
420,21318
420,21319
420,21320
420,21321
420,21322
420,21323
420,21324
420,21337
420,21338
420,21339
420,21340
420,21341
420,21343
420,21344
420,21345
420,21346
420,21516
420,21527
420,21528
420,21529
420,21530
420,21531
420,21532
420,21533
420,21591
420,21592
420,21593
420,21594
420,21595
420,21596
420,21731
420,21732
420,21733
420,21734
420,21735
420,21736
420,21737
420,21738
420,21848
420,21850
420,21851
420,21852
420,21854
420,21856
420,21858
420,21859
420,21860
420,22036
420,22037
420,22038
420,22039
420,22040
420,22041
420,22106
420,22108
420,22109
420,22110
420,22111
420,22112
420,22113
420,22114
420,22115
420,22204
420,22206
420,22215
420,22241
420,22243
420,22244
420,22245
420,22257
420,22262
420,22270
420,22423
420,22424
420,22427
420,22428
420,22430
420,22519
420,22569
420,22570
420,22571
420,22572
420,22573
420,22574
420,22575
420,22576
420,22577
420,22578
420,22579
420,22580
420,22581
420,22583
420,22638
420,22639
420,22640
420,22643
420,22645
420,22646
420,22649
420,22650
420,22651
420,22652
420,22736
420,22737
420,22738
420,22739
420,22740
420,22741
420,22742
420,22743
420,22744
420,22745
420,22746
420,22747
420,22748
420,22749
420,22750
420,22751
420,22752
420,22753
420,22754
420,22772
420,22773
420,22864
420,22865
420,22979
420,22980
420,22981
420,22982
420,22983
420,22984
420,22985
420,22986
420,22987
420,22988
420,22989
420,22990
420,22991
420,22992
420,22993
420,23271
420,23344
420,23345
420,23347
420,23348
420,23349
420,23350
420,23351
420,23511
420,23544
420,23545
420,23546
420,23547
420,23551
420,23554
420,23564
420,23699
420,23820
420,23821
420,24555
420,24560
420,24562
420,25144
420,25187
420,25235
420,25273
420,25274
420,25298
420,25305
420,25308
420,25309
420,25335
420,25380
420,25387
420,25389
420,25390
420,25391
420,25392
420,25393
420,25394
420,25395
420,25398
420,25416
420,25425
420,25427
420,25494
420,25495
420,25497
420,25498
420,25499
420,25500
420,25501
420,25503
420,25504
420,25505
420,25506
420,25507
420,25508
420,25509
420,25510
420,25511
420,25512
420,25513
420,25514
420,25515
420,25517
420,25520
420,25523
420,25524
420,25525
420,25526
420,25527
420,25528
420,25529
420,25530
420,25531
420,25532
420,25611
420,25617
420,25618
420,25619
420,25620
420,25621
420,25622
420,25623
420,25624
420,25625
420,25626
420,25628
420,25629
420,25631
420,25633
420,25635
420,25636
420,25637
420,25638
420,25639
420,25640
420,25641
420,25642
420,25643
420,25644
420,25645
420,25719
420,25726
420,25770
420,25771
420,25772
420,25773
420,25774
420,25775
420,25776
420,25777
420,25778
420,25779
420,25781
420,25782
420,25784
420,25785
420,25786
420,25787
420,25788
420,25799
420,25800
420,25801
420,25802
420,25803
420,25809
420,25810
420,25831
420,25833
420,25835
420,25836
420,25854
420,25855
420,25856
420,25857
420,25858
420,25859
420,25860
420,25861
420,25865
420,25866
420,25867
420,25868
420,25869
420,25870
420,25876
420,25877
420,25881
420,25882
420,25883
420,25884
420,25885
420,25886
420,25887
420,25888
420,25889
420,25890
420,25891
420,25909
420,25912
420,25916
420,25952
420,25953
420,25960
420,25961
420,25962
420,25963
420,25968
420,25969
420,25970
420,25971
420,25972
420,25973
420,25974
420,25975
420,25976
420,25977
420,25982
420,25984
420,26029
420,26030
420,26032
420,26033
420,26034
420,26035
420,26037
420,26038
420,26039
420,26040
420,26041
420,26043
420,26045
420,26069
420,26071
420,26115
420,26116
420,26117
420,26118
420,26119
420,26120
420,26121
420,26122
420,26123
420,26124
420,26127
420,26128
420,26129
420,26130
420,26132
420,26133
420,26134
420,26135
420,26136
420,26182
420,26183
420,26184
420,26185
420,26186
420,26187
420,26188
420,26189
420,26190
420,26191
420,26196
420,26197
420,26198
420,26200
420,26201
420,26202
420,26203
420,26204
420,26205
420,26206
420,26207
420,26208
420,26217
420,26218
420,26219
420,26220
420,26221
420,26222
420,26223
420,26224
420,26225
420,26226
425,17043
425,20777
426,17043
426,17324
427,17071
427,17072
427,17073
427,17075
427,17076
427,17077
427,17564
427,17565
427,17566
427,17567
427,17568
427,17569
427,17571
427,17572
427,17789
427,18211
427,18212
427,18213
427,18214
427,18215
427,18216
427,18217
427,18218
427,18219
427,18478
427,18479
427,18922
427,18923
427,18925
427,18926
427,18927
427,18928
427,18929
427,18930
427,18931
427,19311
427,19350
427,19390
427,19391
427,19392
427,19394
427,19844
427,19983
427,19984
427,19985
427,19992
427,19993
427,20000
427,20001
427,20002
427,20004
427,20811
427,20812
427,20814
427,21424
427,21425
427,21426
427,21428
427,21429
427,21430
427,21431
427,21432
427,21968
427,21969
427,21970
427,21972
427,21973
427,21974
427,21975
427,22479
427,22480
427,22481
427,22482
427,22483
427,22484
427,22485
427,22486
427,22487
427,22488
427,23041
427,23042
427,23043
427,23044
427,23045
427,23046
427,23047
427,23048
427,23640
427,23671
427,23674
427,23675
427,23676
427,23677
427,23678
427,23679
427,24246
427,24260
427,24261
427,24262
427,24263
427,24264
427,24265
427,24266
427,24267
427,24268
427,24986
427,24987
427,24988
427,24989
427,24990
427,24991
427,25739
427,25747
427,25748
427,25749
427,25750
427,25751
427,25752
427,25753
427,25754
428,14599
428,16040
428,16646
428,16685
428,16686
428,16688
428,16689
428,16690
428,16691
428,16692
428,16693
428,16697
428,16861
428,17393
428,17531
428,17532
428,17533
428,17534
428,17535
428,17536
428,17537
428,17562
428,17574
428,17640
428,18184
428,18185
428,18186
428,18187
428,18201
428,18202
428,18203
428,18204
428,18205
428,18206
428,18208
428,18210
428,18289
428,18676
428,18901
428,18902
428,18903
428,18904
428,18905
428,18906
428,18907
428,18908
428,18909
428,18919
428,18920
428,18921
428,19048
428,19049
428,19050
428,19051
428,19375
428,19377
428,19379
428,19380
428,19381
428,19382
428,19383
428,19385
428,19386
428,19387
428,19388
428,19389
428,19973
428,19974
428,19975
428,19977
428,19978
428,19979
428,19980
428,19981
428,19982
428,19987
428,19991
428,19994
428,19996
428,19997
428,19998
428,20795
428,20796
428,20797
428,20798
428,20799
428,20800
428,20801
428,20802
428,20803
428,20804
428,20805
428,20806
428,20807
428,20808
428,20809
428,20810
428,20860
428,20861
428,20862
428,20863
428,20864
428,20865
428,20866
428,20867
428,21413
428,21414
428,21415
428,21416
428,21417
428,21418
428,21419
428,21420
428,21421
428,21422
428,21423
428,21957
428,21958
428,21959
428,21960
428,21961
428,21962
428,21963
428,21964
428,21965
428,21966
428,21967
428,22468
428,22469
428,22470
428,22471
428,22472
428,22473
428,22474
428,22475
428,22476
428,22477
428,22478
428,23028
428,23029
428,23030
428,23031
428,23032
428,23033
428,23034
428,23035
428,23036
428,23037
428,23038
428,23039
428,23040
428,23658
428,23659
428,23660
428,23661
428,23662
428,23663
428,23664
428,23666
428,23667
428,23671
428,23673
428,24247
428,24248
428,24249
428,24250
428,24251
428,24252
428,24253
428,24254
428,24255
428,24256
428,24257
428,24258
428,24259
428,24975
428,24976
428,24977
428,24978
428,24979
428,24980
428,24981
428,24982
428,24983
428,24984
428,24985
428,25732
428,25733
428,25734
428,25735
428,25736
428,25738
428,25740
428,25741
428,25742
428,25743
428,25744
428,25745
428,25746
430,17188
433,25650
434,17378
437,17697
437,17848
437,17849
437,17850
437,17851
437,17852
437,17853
437,17854
437,17855
437,17889
437,22967
438,17948
438,17951
438,18025
438,18118
438,18120
438,18122
438,18164
438,18165
438,18166
438,18190
438,18191
438,18192
438,18199
438,18247
438,18255
438,18257
438,18258
438,18259
438,18262
438,18264
438,18265
438,18267
438,18446
438,18474
438,18480
438,18481
438,18501
438,18502
438,18503
438,18539
438,18562
438,19513
438,19514
438,19518
438,19519
438,19520
438,19523
438,19524
438,19525
438,19528
438,19786
438,19787
438,19872
438,20762
438,21331
442,18035
442,18041
442,18042
442,18975
443,18044
447,18311
447,18317
447,21667
447,23296
447,24293
447,24344
447,25547
448,20872
448,21068
448,23130
448,24841
448,24897
448,24946
448,24949
448,24953
448,25000
448,25010
448,25011
448,25012
448,25063
448,25098
448,25121
448,25123
448,25144
448,25186
448,25187
448,25188
448,25189
448,25190
448,25191
448,25234
448,25235
448,25273
448,25274
448,25275
448,25290
448,25298
448,25300
448,25305
448,25308
448,25309
448,25316
448,25335
448,25336
448,25376
448,25380
448,25387
448,25395
448,25416
448,25425
448,25427
448,25501
448,25503
448,25517
448,25518
448,25535
448,25546
448,25550
448,25553
448,25594
448,25595
448,25596
448,25627
448,25628
448,25634
448,25679
448,25680
448,25696
448,25707
448,25708
448,25714
448,25715
448,25716
448,25717
448,25718
448,25719
448,25720
448,25726
448,25730
448,25755
448,25756
448,25794
448,25809
448,25810
448,25830
448,25831
448,25832
448,25833
448,25835
448,25836
448,25861
448,25875
448,25876
448,25877
448,25881
448,25909
448,25910
448,25912
448,25915
448,25916
448,25926
448,25982
448,25984
448,25987
448,26042
448,26044
448,26045
448,26069
448,26071
448,26072
448,26091
448,26131
448,26134
448,26138
448,26189
448,26190
452,18821
452,18822
452,18871
452,18872
452,19065
452,19066
452,19067
452,19156
452,19671
452,20126
452,20357
452,20505
452,22239
452,22240
453,18967
453,23127
454,18971
454,18972
455,18978
455,23224
458,19154
458,19173
458,19244
458,20356
458,21945
458,22641
458,22658
458,25295
458,25324
458,25921
458,25989
458,25993
458,26167
458,26210
458,26211
459,19182
461,19626
461,22076
461,25015
462,19663
464,23233
464,23234
465,19828
465,19883
465,19988
465,20047
465,20290
465,20311
466,19776
466,19846
466,19850
466,20170
467,19829
467,19843
467,19852
467,19988
467,20075
467,20154
467,20284
467,20429
467,23236
468,19830
468,19831
468,19841
468,19843
468,19845
468,19846
468,19847
468,19850
468,19854
468,19864
468,19940
468,19941
468,19946
468,19989
468,19995
468,20033
468,20046
468,20048
468,20075
468,20086
468,20094
468,20097
468,20153
468,20154
468,20170
468,20217
468,20218
468,20300
468,20429
468,21433
468,21439
470,19847
470,19946
470,23237
470,23242
470,23248
471,19940
471,19941
471,20217
471,20300
471,23235
471,23247
474,20062
474,20117
474,20546
474,21756
474,22042
474,22249
474,24674
476,20254
476,20373
476,20535
476,20537
476,20563
476,20633
476,20634
476,20635
476,20666
476,20667
476,21051
476,21141
476,21282
476,21351
476,21404
476,21796
476,22052
476,22161
476,22370
476,22672
476,22677
476,22690
476,22783
476,22784
476,22785
476,22790
476,22849
476,22850
476,22851
476,23006
476,23097
476,23151
476,23293
476,23353
476,23523
476,23531
476,23636
476,24012
476,24140
476,24608
476,24897
476,24946
476,24949
476,25000
476,25010
476,25011
476,25012
476,25048
476,25049
476,25121
476,25178
476,25186
476,25189
476,25190
476,25191
476,25203
476,25234
476,25275
476,25281
476,25300
476,25316
476,25336
476,25388
476,25396
476,25397
476,25399
476,25408
476,25417
476,25418
476,25439
476,25440
476,25441
476,25443
476,25458
476,25459
476,25460
476,25461
476,25462
476,25463
476,25464
476,25465
476,25484
476,25490
476,25491
476,25516
476,25518
476,25519
476,25535
476,25537
476,25538
476,25539
476,25540
476,25542
476,25545
476,25546
476,25547
476,25549
476,25550
